,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
4136,10/19/1986,1986,7,False,Washington Redskins,28.0,21.0,St. Louis Cardinals,WAS,-13.0,38.5,RFK Memorial Stadium,False,51.0,10.0,52.0,,49.0,over,WAS,ARI,ARI,WAS,ARI,,,fav,7.0,dog,ARI,WAS,,,WAS,ARI,,,,
4137,10/20/1986,1986,7,False,New York Jets,22.0,10.0,Denver Broncos,DEN,-3.5,47.0,Giants Stadium,False,56.0,10.0,51.0,,32.0,under,NYJ,DEN,NYJ,NYJ,DEN,,,dog,12.0,dog,NYJ,DEN,,,,,NYJ,DEN,,
4138,10/26/1986,1986,8,False,Buffalo Bills,3.0,23.0,New England Patriots,NE,-7.0,41.0,Ralph Wilson Stadium,False,51.0,7.0,86.0,,26.0,under,BUF,NE,BUF,NE,BUF,,,fav,20.0,fav,NE,BUF,,,,,BUF,NE,,
4139,10/26/1986,1986,8,False,Chicago Bears,13.0,7.0,Detroit Lions,CHI,-14.5,39.0,Soldier Field,False,55.0,12.0,90.0,,20.0,under,CHI,DET,DET,CHI,DET,,,fav,6.0,dog,DET,CHI,,,,,CHI,DET,,
4140,10/26/1986,1986,8,False,Dallas Cowboys,37.0,6.0,St. Louis Cardinals,DAL,-11.0,41.0,Texas Stadium,False,60.0,10.0,66.0,,43.0,over,DAL,ARI,ARI,DAL,ARI,,,fav,31.0,fav,DAL,ARI,,,DAL,ARI,,,,
4141,10/26/1986,1986,8,False,Denver Broncos,20.0,13.0,Seattle Seahawks,DEN,-5.5,41.0,Mile High Stadium,False,50.0,9.0,44.0,,33.0,under,DEN,SEA,SEA,DEN,SEA,,,fav,7.0,fav,DEN,SEA,,,,,DEN,SEA,,
4142,10/26/1986,1986,8,False,Green Bay Packers,17.0,31.0,San Francisco 49ers,SF,-9.0,39.0,Lambeau Field,False,52.0,15.0,96.0,,48.0,over,GB,SF,GB,SF,GB,,,fav,14.0,fav,SF,GB,,,GB,SF,,,,
4143,10/26/1986,1986,8,False,Houston Oilers,17.0,28.0,Los Angeles Raiders,LVR,-6.5,39.0,Houston Astrodome,False,72.0,0.0,,DOME,45.0,over,TEN,LVR,TEN,LVR,TEN,,,fav,11.0,fav,LVR,TEN,,,TEN,LVR,,,,
4144,10/26/1986,1986,8,False,Indianapolis Colts,13.0,17.0,Miami Dolphins,MIA,-9.0,45.0,RCA Dome,False,72.0,0.0,,DOME,30.0,under,IND,MIA,IND,MIA,IND,,,fav,4.0,dog,IND,MIA,,,,,IND,MIA,,
4145,10/26/1986,1986,8,False,Kansas City Chiefs,27.0,20.0,Tampa Bay Buccaneers,KC,-9.5,42.0,Arrowhead Stadium,False,51.0,14.0,87.0,,47.0,over,KC,TB,TB,KC,TB,,,fav,7.0,dog,TB,KC,,,KC,TB,,,,
4146,10/26/1986,1986,8,False,Los Angeles Rams,14.0,7.0,Atlanta Falcons,LAR,-3.0,38.0,Anaheim Stadium,False,68.0,7.0,63.0,,21.0,under,LAR,ATL,ATL,LAR,ATL,,,fav,7.0,fav,LAR,ATL,,,,,LAR,ATL,,
4147,10/26/1986,1986,8,False,Minnesota Vikings,20.0,23.0,Cleveland Browns,MIN,-4.0,39.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,43.0,over,MIN,CLE,CLE,CLE,MIN,,,dog,3.0,dog,CLE,MIN,,,MIN,CLE,,,,
4148,10/26/1986,1986,8,False,New York Jets,28.0,23.0,New Orleans Saints,NYJ,-9.0,41.0,Giants Stadium,False,53.0,11.0,82.0,,51.0,over,NYJ,NO,NO,NYJ,NO,,,fav,5.0,dog,NO,NYJ,,,NYJ,NO,,,,
4149,10/26/1986,1986,8,False,Philadelphia Eagles,23.0,7.0,San Diego Chargers,PHI,-4.0,43.5,Veterans Stadium,False,56.0,9.0,92.0,,30.0,under,PHI,LAC,LAC,PHI,LAC,,,fav,16.0,fav,PHI,LAC,,,,,PHI,LAC,,
4150,10/26/1986,1986,8,False,Pittsburgh Steelers,30.0,9.0,Cincinnati Bengals,CIN,-4.5,41.0,Three Rivers Stadium,False,55.0,8.0,81.0,,39.0,under,PIT,CIN,PIT,PIT,CIN,,,dog,21.0,dog,PIT,CIN,,,,,PIT,CIN,,
4151,10/27/1986,1986,8,False,New York Giants,27.0,20.0,Washington Redskins,NYG,-3.5,38.0,Giants Stadium,False,52.0,14.0,97.0,,47.0,over,NYG,WAS,WAS,NYG,WAS,,,fav,7.0,fav,NYG,WAS,,,NYG,WAS,,,,
4152,11/2/1986,1986,9,False,Detroit Lions,17.0,24.0,Cincinnati Bengals,DET,-2.5,44.0,Pontiac Silverdome,False,72.0,0.0,,DOME,41.0,under,DET,CIN,CIN,CIN,DET,,,dog,7.0,dog,CIN,DET,,,,,DET,CIN,,
4153,11/2/1986,1986,9,False,Indianapolis Colts,9.0,24.0,Cleveland Browns,CLE,-6.5,39.5,RCA Dome,False,72.0,0.0,,DOME,33.0,under,IND,CLE,IND,CLE,IND,,,fav,15.0,fav,CLE,IND,,,,,IND,CLE,,
4154,11/2/1986,1986,9,False,Los Angeles Raiders,10.0,21.0,Denver Broncos,LVR,-3.5,40.0,Los Angeles Memorial Coliseum,False,72.0,12.0,20.0,,31.0,under,LVR,DEN,DEN,DEN,LVR,,,dog,11.0,dog,DEN,LVR,,,,,LVR,DEN,,
4155,11/2/1986,1986,9,False,Miami Dolphins,28.0,7.0,Houston Oilers,MIA,-7.5,46.0,Orange Bowl,False,80.0,9.0,75.0,,35.0,under,MIA,TEN,TEN,MIA,TEN,,,fav,21.0,fav,MIA,TEN,,,,,MIA,TEN,,
4156,11/2/1986,1986,9,False,New England Patriots,25.0,17.0,Atlanta Falcons,NE,-9.0,38.0,Foxboro Stadium,False,56.0,18.0,80.0,,42.0,over,NE,ATL,ATL,NE,ATL,,,fav,8.0,dog,ATL,NE,,,NE,ATL,,,,
4157,11/2/1986,1986,9,False,New Orleans Saints,23.0,10.0,San Francisco 49ers,SF,-5.5,39.0,Louisiana Superdome,False,72.0,0.0,,DOME,33.0,under,NO,SF,NO,NO,SF,,,dog,13.0,dog,NO,SF,,,,,NO,SF,,
4158,11/2/1986,1986,9,False,New York Giants,17.0,14.0,Dallas Cowboys,NYG,-3.0,41.0,Giants Stadium,False,59.0,14.0,83.0,,31.0,under,NYG,DAL,DAL,NYG,DAL,,,fav,3.0,push,,,New York Giants,Dallas Cowboys,,,NYG,DAL,,
4159,11/2/1986,1986,9,False,Pittsburgh Steelers,27.0,3.0,Green Bay Packers,PIT,-5.0,38.0,Three Rivers Stadium,False,52.0,9.0,70.0,,30.0,under,PIT,GB,GB,PIT,GB,,,fav,24.0,fav,PIT,GB,,,,,PIT,GB,,
4160,11/2/1986,1986,9,False,San Diego Chargers,23.0,24.0,Kansas City Chiefs,LAC,-2.0,41.5,Qualcomm Stadium,False,65.0,9.0,59.0,,47.0,over,LAC,KC,KC,KC,LAC,,,dog,1.0,dog,KC,LAC,,,LAC,KC,,,,
4161,11/2/1986,1986,9,False,Seattle Seahawks,7.0,38.0,New York Jets,SEA,-4.0,42.0,Seattle Kingdome,False,72.0,0.0,,DOME,45.0,over,SEA,NYJ,NYJ,NYJ,SEA,,,dog,31.0,dog,NYJ,SEA,,,SEA,NYJ,,,,
4162,11/2/1986,1986,9,False,St. Louis Cardinals,13.0,10.0,Philadelphia Eagles,PHI,-2.5,37.0,Busch Memorial Stadium,False,46.0,11.0,79.0,,23.0,under,ARI,PHI,ARI,ARI,PHI,,,dog,3.0,dog,ARI,PHI,,,,,ARI,PHI,,
4163,11/2/1986,1986,9,False,Tampa Bay Buccaneers,34.0,28.0,Buffalo Bills,PICK,0.0,41.0,Houlihan's Stadium,False,73.0,8.0,89.0,,62.0,over,TB,BUF,PICK,TB,BUF,,,PICK,6.0,PICK,TB,BUF,,,TB,BUF,,,,
4164,11/2/1986,1986,9,False,Washington Redskins,44.0,38.0,Minnesota Vikings,WAS,-7.0,40.0,RFK Memorial Stadium,False,58.0,10.0,88.0,,82.0,over,WAS,MIN,MIN,WAS,MIN,,,fav,6.0,dog,MIN,WAS,,,WAS,MIN,,,,
4165,11/3/1986,1986,9,False,Chicago Bears,17.0,20.0,Los Angeles Rams,CHI,-8.0,35.0,Soldier Field,False,36.0,11.0,72.0,,37.0,over,CHI,LAR,LAR,LAR,CHI,,,dog,3.0,dog,LAR,CHI,,,CHI,LAR,,,,
4166,11/9/1986,1986,10,False,Atlanta Falcons,14.0,28.0,New York Jets,NYJ,-3.0,42.5,Atlanta-Fulton County Stadium,False,70.0,11.0,83.0,,42.0,under,ATL,NYJ,ATL,NYJ,ATL,,,fav,14.0,fav,NYJ,ATL,,,,,ATL,NYJ,,
4167,11/9/1986,1986,10,False,Buffalo Bills,16.0,12.0,Pittsburgh Steelers,BUF,-1.0,39.0,Ralph Wilson Stadium,False,55.0,27.0,72.0,,28.0,under,BUF,PIT,PIT,BUF,PIT,,,fav,4.0,fav,BUF,PIT,,,,,BUF,PIT,,
4168,11/9/1986,1986,10,False,Dallas Cowboys,13.0,17.0,Los Angeles Raiders,DAL,-3.0,40.0,Texas Stadium,False,56.0,13.0,68.0,,30.0,under,DAL,LVR,LVR,LVR,DAL,,,dog,4.0,dog,LVR,DAL,,,,,DAL,LVR,,
4169,11/9/1986,1986,10,False,Denver Broncos,3.0,9.0,San Diego Chargers,DEN,-13.5,42.0,Mile High Stadium,False,31.0,8.0,48.0,,12.0,under,DEN,LAC,LAC,LAC,DEN,,,dog,6.0,dog,LAC,DEN,,,,,DEN,LAC,,
4170,11/9/1986,1986,10,False,Detroit Lions,10.0,24.0,Minnesota Vikings,MIN,-3.0,41.0,Pontiac Silverdome,False,72.0,0.0,,DOME,34.0,under,DET,MIN,DET,MIN,DET,,,fav,14.0,fav,MIN,DET,,,,,DET,MIN,,
4171,11/9/1986,1986,10,False,Green Bay Packers,7.0,16.0,Washington Redskins,WAS,-9.5,39.5,Lambeau Field,False,30.0,24.0,51.0,,23.0,under,GB,WAS,GB,WAS,GB,,,fav,9.0,dog,GB,WAS,,,,,GB,WAS,,
4172,11/9/1986,1986,10,False,Houston Oilers,32.0,28.0,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,,DOME,60.0,over,TEN,CIN,TEN,TEN,CIN,,,dog,4.0,dog,TEN,CIN,,,TEN,CIN,,,,
4173,11/9/1986,1986,10,False,Indianapolis Colts,21.0,30.0,New England Patriots,NE,-13.0,39.0,RCA Dome,False,72.0,0.0,,DOME,51.0,over,IND,NE,IND,NE,IND,,,fav,9.0,dog,IND,NE,,,IND,NE,,,,
4174,11/9/1986,1986,10,False,Kansas City Chiefs,27.0,7.0,Seattle Seahawks,KC,-1.0,40.0,Arrowhead Stadium,False,39.0,8.0,56.0,,34.0,under,KC,SEA,SEA,KC,SEA,,,fav,20.0,fav,KC,SEA,,,,,KC,SEA,,
4175,11/9/1986,1986,10,False,New Orleans Saints,6.0,0.0,Los Angeles Rams,LAR,-2.5,36.5,Louisiana Superdome,False,72.0,0.0,,DOME,6.0,under,NO,LAR,NO,NO,LAR,,,dog,6.0,dog,NO,LAR,,,,,NO,LAR,,
4176,11/9/1986,1986,10,False,Philadelphia Eagles,14.0,17.0,New York Giants,NYG,-3.5,34.0,Veterans Stadium,False,64.0,12.0,93.0,,31.0,under,PHI,NYG,PHI,NYG,PHI,,,fav,3.0,dog,PHI,NYG,,,,,PHI,NYG,,
4177,11/9/1986,1986,10,False,San Francisco 49ers,43.0,17.0,St. Louis Cardinals,SF,-11.0,40.0,Candlestick Park,False,54.0,12.0,76.0,,60.0,over,SF,ARI,ARI,SF,ARI,,,fav,26.0,fav,SF,ARI,,,SF,ARI,,,,
4178,11/9/1986,1986,10,False,Tampa Bay Buccaneers,3.0,23.0,Chicago Bears,CHI,-10.5,38.0,Houlihan's Stadium,False,77.0,8.0,79.0,,26.0,under,TB,CHI,TB,CHI,TB,,,fav,20.0,fav,CHI,TB,,,,,TB,CHI,,
4179,11/10/1986,1986,10,False,Cleveland Browns,26.0,16.0,Miami Dolphins,CLE,-3.0,45.0,Cleveland Municipal Stadium,False,38.0,11.0,57.0,,42.0,under,CLE,MIA,MIA,CLE,MIA,,,fav,10.0,fav,CLE,MIA,,,,,CLE,MIA,,
4180,11/16/1986,1986,11,False,Atlanta Falcons,10.0,13.0,Chicago Bears,CHI,-7.0,36.5,Atlanta-Fulton County Stadium,False,55.0,9.0,86.0,,23.0,under,ATL,CHI,ATL,CHI,ATL,,,fav,3.0,dog,ATL,CHI,,,,,ATL,CHI,,
4181,11/16/1986,1986,11,False,Buffalo Bills,24.0,34.0,Miami Dolphins,MIA,-1.5,43.5,Ralph Wilson Stadium,False,36.0,10.0,84.0,,58.0,over,BUF,MIA,BUF,MIA,BUF,,,fav,10.0,fav,MIA,BUF,,,BUF,MIA,,,,
4182,11/16/1986,1986,11,False,Cincinnati Bengals,34.0,7.0,Seattle Seahawks,CIN,-3.0,44.0,Cinergy Field,False,41.0,10.0,85.0,,41.0,under,CIN,SEA,SEA,CIN,SEA,,,fav,27.0,fav,CIN,SEA,,,,,CIN,SEA,,
4183,11/16/1986,1986,11,False,Denver Broncos,38.0,17.0,Kansas City Chiefs,DEN,-8.0,38.5,Mile High Stadium,False,50.0,11.0,29.0,,55.0,over,DEN,KC,KC,DEN,KC,,,fav,21.0,fav,DEN,KC,,,DEN,KC,,,,
4184,11/16/1986,1986,11,False,Green Bay Packers,31.0,7.0,Tampa Bay Buccaneers,GB,-4.0,38.5,Lambeau Field,False,36.0,11.0,66.0,,38.0,under,GB,TB,TB,GB,TB,,,fav,24.0,fav,GB,TB,,,,,GB,TB,,
4185,11/16/1986,1986,11,False,Los Angeles Raiders,27.0,14.0,Cleveland Browns,LVR,-6.5,39.0,Los Angeles Memorial Coliseum,False,66.0,6.0,65.0,,41.0,over,LVR,CLE,CLE,LVR,CLE,,,fav,13.0,fav,LVR,CLE,,,LVR,CLE,,,,
4186,11/16/1986,1986,11,False,Los Angeles Rams,28.0,30.0,New England Patriots,NE,-2.5,37.5,Anaheim Stadium,False,66.0,6.0,65.0,,58.0,over,LAR,NE,LAR,NE,LAR,,,fav,2.0,dog,LAR,NE,,,LAR,NE,,,,
4187,11/16/1986,1986,11,False,Minnesota Vikings,20.0,22.0,New York Giants,NYG,-1.5,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,42.0,over,MIN,NYG,MIN,NYG,MIN,,,fav,2.0,fav,NYG,MIN,,,MIN,NYG,,,,
4188,11/16/1986,1986,11,False,New York Jets,31.0,16.0,Indianapolis Colts,NYJ,-16.0,42.5,Giants Stadium,False,46.0,8.0,59.0,,47.0,over,NYJ,IND,IND,NYJ,IND,,,fav,15.0,dog,IND,NYJ,,,NYJ,IND,,,,
4189,11/16/1986,1986,11,False,Philadelphia Eagles,11.0,13.0,Detroit Lions,PHI,-3.5,35.0,Veterans Stadium,False,45.0,7.0,65.0,,24.0,under,PHI,DET,DET,DET,PHI,,,dog,2.0,dog,DET,PHI,,,,,PHI,DET,,
4190,11/16/1986,1986,11,False,Pittsburgh Steelers,21.0,10.0,Houston Oilers,PIT,-4.5,38.5,Three Rivers Stadium,False,39.0,8.0,77.0,,31.0,under,PIT,TEN,TEN,PIT,TEN,,,fav,11.0,fav,PIT,TEN,,,,,PIT,TEN,,
4191,11/16/1986,1986,11,False,San Diego Chargers,21.0,24.0,Dallas Cowboys,DAL,-6.0,43.0,Qualcomm Stadium,False,65.0,7.0,65.0,,45.0,over,LAC,DAL,LAC,DAL,LAC,,,fav,3.0,dog,LAC,DAL,,,LAC,DAL,,,,
4192,11/16/1986,1986,11,False,St. Louis Cardinals,7.0,16.0,New Orleans Saints,NO,-3.0,37.5,Busch Memorial Stadium,False,41.0,7.0,74.0,,23.0,under,ARI,NO,ARI,NO,ARI,,,fav,9.0,fav,NO,ARI,,,,,ARI,NO,,
4193,11/17/1986,1986,11,False,Washington Redskins,14.0,6.0,San Francisco 49ers,WAS,-2.0,43.5,RFK Memorial Stadium,False,48.0,8.0,65.0,,20.0,under,WAS,SF,SF,WAS,SF,,,fav,8.0,fav,WAS,SF,,,,,WAS,SF,,
4194,11/20/1986,1986,12,False,San Diego Chargers,31.0,37.0,Los Angeles Raiders,LVR,-6.5,44.0,Qualcomm Stadium,False,60.0,8.0,88.0,,68.0,over,LAC,LVR,LAC,LVR,LAC,,,fav,6.0,dog,LAC,LVR,,,LAC,LVR,,,,
4195,11/23/1986,1986,12,False,Chicago Bears,12.0,10.0,Green Bay Packers,CHI,-14.0,37.0,Soldier Field,False,41.0,13.0,72.0,,22.0,under,CHI,GB,GB,CHI,GB,,,fav,2.0,dog,GB,CHI,,,,,CHI,GB,,
4196,11/23/1986,1986,12,False,Cincinnati Bengals,24.0,20.0,Minnesota Vikings,CIN,-3.0,45.0,Cinergy Field,False,46.0,11.0,81.0,,44.0,under,CIN,MIN,MIN,CIN,MIN,,,fav,4.0,fav,CIN,MIN,,,,,CIN,MIN,,
4197,11/23/1986,1986,12,False,Cleveland Browns,37.0,31.0,Pittsburgh Steelers,CLE,-6.5,37.0,Cleveland Municipal Stadium,False,40.0,13.0,79.0,,68.0,over,CLE,PIT,PIT,CLE,PIT,,,fav,6.0,dog,PIT,CLE,,,CLE,PIT,,,,
4198,11/23/1986,1986,12,False,Houston Oilers,31.0,17.0,Indianapolis Colts,TEN,-7.0,41.0,Houston Astrodome,False,72.0,0.0,,DOME,48.0,over,TEN,IND,IND,TEN,IND,,,fav,14.0,fav,TEN,IND,,,TEN,IND,,,,
4199,11/23/1986,1986,12,False,Los Angeles Rams,26.0,13.0,New Orleans Saints,LAR,-6.5,37.5,Anaheim Stadium,False,67.0,14.0,30.0,,39.0,over,LAR,NO,NO,LAR,NO,,,fav,13.0,fav,LAR,NO,,,LAR,NO,,,,
4200,11/23/1986,1986,12,False,New England Patriots,22.0,19.0,Buffalo Bills,NE,-13.0,43.0,Foxboro Stadium,False,37.0,12.0,65.0,,41.0,under,NE,BUF,BUF,NE,BUF,,,fav,3.0,dog,BUF,NE,,,,,NE,BUF,,
4201,11/23/1986,1986,12,False,New York Giants,19.0,16.0,Denver Broncos,NYG,-3.0,38.0,Giants Stadium,False,43.0,10.0,70.0,,35.0,under,NYG,DEN,DEN,NYG,DEN,,,fav,3.0,push,,,New York Giants,Denver Broncos,,,NYG,DEN,,
4202,11/23/1986,1986,12,False,San Francisco 49ers,20.0,0.0,Atlanta Falcons,SF,-10.0,41.5,Candlestick Park,False,55.0,13.0,80.0,,20.0,under,SF,ATL,ATL,SF,ATL,,,fav,20.0,fav,SF,ATL,,,,,SF,ATL,,
4203,11/23/1986,1986,12,False,Seattle Seahawks,24.0,20.0,Philadelphia Eagles,SEA,-6.0,37.5,Seattle Kingdome,False,72.0,0.0,,DOME,44.0,over,SEA,PHI,PHI,SEA,PHI,,,fav,4.0,dog,PHI,SEA,,,SEA,PHI,,,,
4204,11/23/1986,1986,12,False,St. Louis Cardinals,23.0,14.0,Kansas City Chiefs,KC,-3.5,39.5,Busch Memorial Stadium,False,46.0,14.0,73.0,,37.0,under,ARI,KC,ARI,ARI,KC,,,dog,9.0,dog,ARI,KC,,,,,ARI,KC,,
4205,11/23/1986,1986,12,False,Tampa Bay Buccaneers,17.0,38.0,Detroit Lions,DET,-3.5,38.0,Houlihan's Stadium,False,72.0,8.0,72.0,,55.0,over,TB,DET,TB,DET,TB,,,fav,21.0,fav,DET,TB,,,TB,DET,,,,
4206,11/23/1986,1986,12,False,Washington Redskins,41.0,14.0,Dallas Cowboys,WAS,-3.0,41.5,RFK Memorial Stadium,False,42.0,7.0,79.0,,55.0,over,WAS,DAL,DAL,WAS,DAL,,,fav,27.0,fav,WAS,DAL,,,WAS,DAL,,,,
4207,11/24/1986,1986,12,False,Miami Dolphins,45.0,3.0,New York Jets,NYJ,-2.0,53.0,Orange Bowl,False,81.0,16.0,73.0,,48.0,under,MIA,NYJ,MIA,MIA,NYJ,,,dog,42.0,dog,MIA,NYJ,,,,,MIA,NYJ,,
4208,11/27/1986,1986,13,False,Dallas Cowboys,14.0,31.0,Seattle Seahawks,DAL,-7.5,42.0,Texas Stadium,False,43.0,10.0,75.0,,45.0,over,DAL,SEA,SEA,SEA,DAL,,,dog,17.0,dog,SEA,DAL,,,DAL,SEA,,,,
4209,11/27/1986,1986,13,False,Detroit Lions,40.0,44.0,Green Bay Packers,DET,-5.0,40.0,Pontiac Silverdome,False,72.0,0.0,,DOME,84.0,over,DET,GB,GB,GB,DET,,,dog,4.0,dog,GB,DET,,,DET,GB,,,,
4210,11/30/1986,1986,13,False,Chicago Bears,13.0,10.0,Pittsburgh Steelers,CHI,-10.0,36.0,Soldier Field,False,40.0,18.0,78.0,,23.0,under,CHI,PIT,PIT,CHI,PIT,,,fav,3.0,dog,PIT,CHI,,,,,CHI,PIT,,
4211,11/30/1986,1986,13,False,Cleveland Browns,13.0,10.0,Houston Oilers,CLE,-7.0,41.0,Cleveland Municipal Stadium,False,38.0,12.0,77.0,,23.0,under,CLE,TEN,TEN,CLE,TEN,,,fav,3.0,dog,TEN,CLE,,,,,CLE,TEN,,
4212,11/30/1986,1986,13,False,Denver Broncos,34.0,28.0,Cincinnati Bengals,DEN,-7.5,45.0,Mile High Stadium,False,34.0,15.0,72.0,,62.0,over,DEN,CIN,CIN,DEN,CIN,,,fav,6.0,dog,CIN,DEN,,,DEN,CIN,,,,
4213,11/30/1986,1986,13,False,Indianapolis Colts,3.0,17.0,San Diego Chargers,LAC,-6.5,43.0,RCA Dome,False,72.0,0.0,,DOME,20.0,under,IND,LAC,IND,LAC,IND,,,fav,14.0,fav,LAC,IND,,,,,IND,LAC,,
4214,11/30/1986,1986,13,False,Kansas City Chiefs,14.0,17.0,Buffalo Bills,KC,-6.5,41.5,Arrowhead Stadium,False,42.0,14.0,77.0,,31.0,under,KC,BUF,BUF,BUF,KC,,,dog,3.0,dog,BUF,KC,,,,,KC,BUF,,
4215,11/30/1986,1986,13,False,Los Angeles Raiders,27.0,33.0,Philadelphia Eagles,LVR,-11.0,37.0,Los Angeles Memorial Coliseum,False,61.0,5.0,54.0,,60.0,over,LVR,PHI,PHI,PHI,LVR,,,dog,6.0,dog,PHI,LVR,,,LVR,PHI,,,,
4216,11/30/1986,1986,13,False,Miami Dolphins,14.0,20.0,Atlanta Falcons,MIA,-8.5,44.5,Orange Bowl,False,78.0,11.0,85.0,,34.0,under,MIA,ATL,ATL,ATL,MIA,,,dog,6.0,dog,ATL,MIA,,,,,MIA,ATL,,
4217,11/30/1986,1986,13,False,Minnesota Vikings,45.0,13.0,Tampa Bay Buccaneers,MIN,-13.0,45.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,58.0,over,MIN,TB,TB,MIN,TB,,,fav,32.0,fav,MIN,TB,,,MIN,TB,,,,
4218,11/30/1986,1986,13,False,New Orleans Saints,20.0,21.0,New England Patriots,NE,-3.0,37.0,Louisiana Superdome,False,72.0,0.0,,DOME,41.0,over,NO,NE,NO,NE,NO,,,fav,1.0,dog,NO,NE,,,NO,NE,,,,
4219,11/30/1986,1986,13,False,New York Jets,3.0,17.0,Los Angeles Rams,NYJ,-2.0,41.0,Giants Stadium,False,43.0,15.0,53.0,,20.0,under,NYJ,LAR,LAR,LAR,NYJ,,,dog,14.0,dog,LAR,NYJ,,,,,NYJ,LAR,,
4220,11/30/1986,1986,13,False,St. Louis Cardinals,17.0,20.0,Washington Redskins,WAS,-7.5,39.0,Busch Memorial Stadium,False,36.0,10.0,96.0,,37.0,under,ARI,WAS,ARI,WAS,ARI,,,fav,3.0,dog,ARI,WAS,,,,,ARI,WAS,,
4221,12/1/1986,1986,13,False,San Francisco 49ers,17.0,21.0,New York Giants,SF,-3.0,40.0,Candlestick Park,False,51.0,8.0,69.0,,38.0,under,SF,NYG,NYG,NYG,SF,,,dog,4.0,dog,NYG,SF,,,,,SF,NYG,,
4222,12/7/1986,1986,14,False,Atlanta Falcons,23.0,28.0,Indianapolis Colts,ATL,-11.0,37.0,Atlanta-Fulton County Stadium,False,42.0,8.0,52.0,,51.0,over,ATL,IND,IND,IND,ATL,,,dog,5.0,dog,IND,ATL,,,ATL,IND,,,,
4223,12/7/1986,1986,14,False,Buffalo Bills,17.0,21.0,Cleveland Browns,CLE,-3.0,37.0,Ralph Wilson Stadium,False,33.0,16.0,90.0,,38.0,over,BUF,CLE,BUF,CLE,BUF,,,fav,4.0,fav,CLE,BUF,,,BUF,CLE,,,,
4224,12/7/1986,1986,14,False,Chicago Bears,48.0,14.0,Tampa Bay Buccaneers,CHI,-17.0,35.0,Soldier Field,False,36.0,8.0,92.0,,62.0,over,CHI,TB,TB,CHI,TB,,,fav,34.0,fav,CHI,TB,,,CHI,TB,,,,
4225,12/7/1986,1986,14,False,Green Bay Packers,6.0,32.0,Minnesota Vikings,MIN,-3.0,40.0,Lambeau Field,False,28.0,6.0,83.0,,38.0,under,GB,MIN,GB,MIN,GB,,,fav,26.0,fav,MIN,GB,,,,,GB,MIN,,
4226,12/7/1986,1986,14,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,DEN,-5.5,38.0,Arrowhead Stadium,False,44.0,10.0,81.0,,47.0,over,KC,DEN,KC,KC,DEN,,,dog,27.0,dog,KC,DEN,,,KC,DEN,,,,
4227,12/7/1986,1986,14,False,Los Angeles Rams,29.0,10.0,Dallas Cowboys,LAR,-5.0,39.0,Anaheim Stadium,False,57.0,8.0,71.0,,39.0,push,LAR,DAL,DAL,LAR,DAL,,,fav,19.0,fav,LAR,DAL,,,,,,,LAR,DAL
4228,12/7/1986,1986,14,False,New England Patriots,7.0,31.0,Cincinnati Bengals,NE,-4.5,46.0,Foxboro Stadium,False,37.0,14.0,51.0,,38.0,under,NE,CIN,CIN,CIN,NE,,,dog,24.0,dog,CIN,NE,,,,,NE,CIN,,
4229,12/7/1986,1986,14,False,New Orleans Saints,27.0,31.0,Miami Dolphins,NO,-3.5,41.0,Louisiana Superdome,False,72.0,0.0,,DOME,58.0,over,NO,MIA,MIA,MIA,NO,,,dog,4.0,dog,MIA,NO,,,NO,MIA,,,,
4230,12/7/1986,1986,14,False,Philadelphia Eagles,10.0,10.0,St. Louis Cardinals,PHI,-4.5,36.0,Veterans Stadium,False,37.0,8.0,72.0,,20.0,under,PHI,ARI,ARI,tie,tie,PHI,ARI,,0.0,dog,ARI,PHI,,,,,PHI,ARI,,
4231,12/7/1986,1986,14,False,Pittsburgh Steelers,27.0,17.0,Detroit Lions,PIT,-4.5,36.0,Three Rivers Stadium,False,40.0,9.0,48.0,,44.0,over,PIT,DET,DET,PIT,DET,,,fav,10.0,fav,PIT,DET,,,PIT,DET,,,,
4232,12/7/1986,1986,14,False,San Diego Chargers,27.0,0.0,Houston Oilers,LAC,-7.0,43.0,Qualcomm Stadium,False,58.0,8.0,81.0,,27.0,under,LAC,TEN,TEN,LAC,TEN,,,fav,27.0,fav,LAC,TEN,,,,,LAC,TEN,,
4233,12/7/1986,1986,14,False,San Francisco 49ers,24.0,10.0,New York Jets,SF,-6.0,43.0,Candlestick Park,False,53.0,10.0,72.0,,34.0,under,SF,NYJ,NYJ,SF,NYJ,,,fav,14.0,fav,SF,NYJ,,,,,SF,NYJ,,
